year,sex,age,fam_history,abx_exposure,n_asthma,n_no_asthma
2021,1,15,1,1,185,509
2021,1,15,1,2,77,189
2021,1,15,1,3,16,40
2021,1,16,0,0,245,1801
2021,1,16,0,1,284,1349
2021,1,16,0,2,125,516
2021,1,16,0,3,31,127
2021,1,16,1,0,179,678
2021,1,16,1,1,175,475
2021,1,16,1,2,69,184
2021,1,16,1,3,22,41
2021,1,17,0,0,212,1733
2021,1,17,0,1,248,1453
2021,1,17,0,2,107,562
2021,1,17,0,3,36,183
2021,1,17,1,0,174,649
2021,1,17,1,1,176,536
2021,1,17,1,2,70,221
2021,1,17,1,3,26,67
2021,1,18,0,0,189,1717
2021,1,18,0,1,274,1462
2021,1,18,0,2,121,689
2021,1,18,0,3,29,187
2021,1,18,1,0,162,680
2021,1,18,1,1,185,552
2021,1,18,1,2,86,254
2021,1,18,1,3,30,79
2021,1,19,0,0,210,1726
2021,1,19,0,1,243,1589
2021,1,19,0,2,134,693
2021,1,19,0,3,44,227
2021,1,19,1,0,186,633
2021,1,19,1,1,190,574
2021,1,19,1,2,108,239
2021,1,19,1,3,23,84
2021,1,20,0,0,208,1743
2021,1,20,0,1,252,1651
2021,1,20,0,2,112,828
2021,1,20,0,3,51,281
2021,1,20,1,0,172,630
2021,1,20,1,1,189,577
2021,1,20,1,2,114,284
2021,1,20,1,3,45,95
2021,1,21,0,0,180,1712
2021,1,21,0,1,258,1684
2021,1,21,0,2,143,905
2021,1,21,0,3,47,295
2021,1,21,1,0,162,696
2021,1,21,1,1,191,656
2021,1,21,1,2,112,341
2021,1,21,1,3,46,98
2021,1,22,0,0,168,1777
2021,1,22,0,1,275,1741
2021,1,22,0,2,135,923
2021,1,22,0,3,47,340
2021,1,22,1,0,153,649
2021,1,22,1,1,185,635
2021,1,22,1,2,101,371
2021,1,22,1,3,40,142
2021,1,23,0,0,186,1831
2021,1,23,0,1,252,1793
2021,1,23,0,2,138,964
2021,1,23,0,3,46,283
2021,1,23,1,0,125,609
2021,1,23,1,1,197,616
2021,1,23,1,2,112,336
2021,1,23,1,3,39,114
2021,1,24,0,0,165,1781
2021,1,24,0,1,264,1773
2021,1,24,0,2,130,1002
2021,1,24,0,3,48,343
2021,1,24,1,0,169,725
2021,1,24,1,1,202,629
2021,1,24,1,2,90,346
2021,1,24,1,3,34,123
2021,1,25,0,0,190,1777
2021,1,25,0,1,247,1890
2021,1,25,0,2,121,1044
2021,1,25,0,3,55,328
2021,1,25,1,0,159,710
2021,1,25,1,1,171,676
2021,1,25,1,2,105,393
2021,1,25,1,3,26,129
2021,1,26,0,0,184,1938
2021,1,26,0,1,220,1892
2021,1,26,0,2,94,997
2021,1,26,0,3,37,375
2021,1,26,1,0,171,701
2021,1,26,1,1,164,728
2021,1,26,1,2,98,369
2021,1,26,1,3,30,131
2021,1,27,0,0,186,1898
2021,1,27,0,1,198,1902
2021,1,27,0,2,110,1023
2021,1,27,0,3,34,348
2021,1,27,1,0,141,718
2021,1,27,1,1,180,677
2021,1,27,1,2,95,402
2021,1,27,1,3,35,111
2021,1,28,0,0,175,1893
2021,1,28,0,1,194,1889
2021,1,28,0,2,111,1010
2021,1,28,0,3,36,357
2021,1,28,1,0,149,736
2021,1,28,1,1,185,738
2021,1,28,1,2,95,381
2021,1,28,1,3,41,139
2021,1,29,0,0,189,1839
2021,1,29,0,1,203,2012
2021,1,29,0,2,109,1002
2021,1,29,0,3,40,343
2021,1,29,1,0,154,703
2021,1,29,1,1,175,741
2021,1,29,1,2,107,383
2021,1,29,1,3,36,132
2021,1,30,0,0,210,1860
2021,1,30,0,1,228,1982
2021,1,30,0,2,83,1047
2021,1,30,0,3,41,375
2021,1,30,1,0,205,694
2021,1,30,1,1,172,733
2021,1,30,1,2,91,351
2021,1,30,1,3,29,148
2021,1,31,0,0,219,1895
2021,1,31,0,1,223,1986
2021,1,31,0,2,116,1041
2021,1,31,0,3,46,371
2021,1,31,1,0,179,707
2021,1,31,1,1,169,738
2021,1,31,1,2,90,366
2021,1,31,1,3,45,142
2021,1,32,0,0,235,1852
2021,1,32,0,1,239,1888
2021,1,32,0,2,98,976
2021,1,32,0,3,40,313
2021,1,32,1,0,184,703
2021,1,32,1,1,163,725
2021,1,32,1,2,89,384
2021,1,32,1,3,30,131
2021,1,33,0,0,210,1739
2021,1,33,0,1,251,1836
2021,1,33,0,2,127,996
2021,1,33,0,3,51,330
2021,1,33,1,0,200,655
2021,1,33,1,1,193,659
2021,1,33,1,2,88,359
2021,1,33,1,3,34,139
2021,1,34,0,0,215,1737
2021,1,34,0,1,236,1860
2021,1,34,0,2,139,1019
2021,1,34,0,3,43,341
2021,1,34,1,0,187,659
2021,1,34,1,1,182,679
2021,1,34,1,2,98,366
2021,1,34,1,3,39,116
2021,1,35,0,0,228,1762
2021,1,35,0,1,248,1778
2021,1,35,0,2,115,1059
2021,1,35,0,3,53,367
2021,1,35,1,0,205,636
2021,1,35,1,1,190,703
2021,1,35,1,2,120,349
2021,1,35,1,3,31,127
2021,1,36,0,0,215,1842
2021,1,36,0,1,217,1823
2021,1,36,0,2,136,970
2021,1,36,0,3,41,356
2021,1,36,1,0,185,642
2021,1,36,1,1,224,651
2021,1,36,1,2,120,378
2021,1,36,1,3,43,115
2021,1,37,0,0,238,1810
2021,1,37,0,1,244,1835
2021,1,37,0,2,125,999
2021,1,37,0,3,49,334
2021,1,37,1,0,203,652
2021,1,37,1,1,189,665
2021,1,37,1,2,101,371
2021,1,37,1,3,36,137
2021,1,38,0,0,235,1759
2021,1,38,0,1,247,1819
2021,1,38,0,2,133,1006
2021,1,38,0,3,35,333
2021,1,38,1,0,199,671
2021,1,38,1,1,195,647
2021,1,38,1,2,83,314
2021,1,38,1,3,49,122
2021,1,39,0,0,227,1689
2021,1,39,0,1,226,1879
2021,1,39,0,2,148,986
2021,1,39,0,3,56,330
2021,1,39,1,0,160,623
2021,1,39,1,1,214,692
2021,1,39,1,2,99,367
2021,1,39,1,3,43,102
2021,1,40,0,0,196,1724
2021,1,40,0,1,222,1769
2021,1,40,0,2,127,914
2021,1,40,0,3,46,351
2021,1,40,1,0,195,663
2021,1,40,1,1,194,673
2021,1,40,1,2,101,359
2021,1,40,1,3,40,110
2021,1,41,0,0,211,1702
2021,1,41,0,1,209,1735
2021,1,41,0,2,110,959
2021,1,41,0,3,49,322
2021,1,41,1,0,180,659
2021,1,41,1,1,194,630
2021,1,41,1,2,91,340
2021,1,41,1,3,41,128
2021,1,42,0,0,186,1707
2021,1,42,0,1,183,1683
2021,1,42,0,2,95,927
2021,1,42,0,3,31,311
2021,1,42,1,0,171,547
2021,1,42,1,1,173,685
2021,1,42,1,2,96,330
2021,1,42,1,3,29,120
2021,1,43,0,0,188,1622
2021,1,43,0,1,186,1694
2021,1,43,0,2,99,923
2021,1,43,0,3,23,272
2021,1,43,1,0,170,601
2021,1,43,1,1,162,636
2021,1,43,1,2,101,312
2021,1,43,1,3,45,110
2021,1,44,0,0,160,1671
2021,1,44,0,1,164,1755
2021,1,44,0,2,94,897
2021,1,44,0,3,37,304
2021,1,44,1,0,162,609
2021,1,44,1,1,171,598
2021,1,44,1,2,91,328
2021,1,44,1,3,22,138
2021,1,45,0,0,190,1614
2021,1,45,0,1,167,1755
2021,1,45,0,2,105,886
2021,1,45,0,3,30,316
2021,1,45,1,0,135,591
2021,1,45,1,1,144,623
2021,1,45,1,2,79,320
2021,1,45,1,3,26,115
2021,1,46,0,0,160,1642
2021,1,46,0,1,144,1729
2021,1,46,0,2,77,904
2021,1,46,0,3,23,338
2021,1,46,1,0,136,639
2021,1,46,1,1,156,643
2021,1,46,1,2,77,307
2021,1,46,1,3,31,116
2021,1,47,0,0,154,1625
2021,1,47,0,1,193,1639
2021,1,47,0,2,84,884
2021,1,47,0,3,24,316
2021,1,47,1,0,130,582
2021,1,47,1,1,156,599
2021,1,47,1,2,75,354
2021,1,47,1,3,27,109
2021,1,48,0,0,152,1654
2021,1,48,0,1,164,1656
2021,1,48,0,2,93,836
2021,1,48,0,3,24,300
2021,1,48,1,0,138,626
2021,1,48,1,1,146,659
2021,1,48,1,2,71,332
2021,1,48,1,3,21,123
2021,1,49,0,0,159,1615
2021,1,49,0,1,141,1654
2021,1,49,0,2,97,863
2021,1,49,0,3,29,329
2021,1,49,1,0,151,567
2021,1,49,1,1,145,653
2021,1,49,1,2,67,323
2021,1,49,1,3,25,105
2021,1,50,0,0,167,1740
2021,1,50,0,1,161,1763
2021,1,50,0,2,91,917
2021,1,50,0,3,31,322
2021,1,50,1,0,128,595
2021,1,50,1,1,171,622
2021,1,50,1,2,86,346
2021,1,50,1,3,26,95
2021,1,51,0,0,154,1640
2021,1,51,0,1,156,1691
2021,1,51,0,2,78,893
2021,1,51,0,3,45,360
2021,1,51,1,0,136,616
2021,1,51,1,1,166,659
2021,1,51,1,2,74,366
2021,1,51,1,3,18,123
2021,1,52,0,0,155,1693
2021,1,52,0,1,151,1702
2021,1,52,0,2,88,855
2021,1,52,0,3,27,333
2021,1,52,1,0,124,614
2021,1,52,1,1,135,635
2021,1,52,1,2,69,331
2021,1,52,1,3,20,107
2021,1,53,0,0,132,1627
2021,1,53,0,1,156,1760
2021,1,53,0,2,68,911
2021,1,53,0,3,28,298
2021,1,53,1,0,143,607
2021,1,53,1,1,109,632
2021,1,53,1,2,66,360
2021,1,53,1,3,24,112
2021,1,54,0,0,156,1704
2021,1,54,0,1,157,1744
2021,1,54,0,2,78,964
2021,1,54,0,3,23,322
2021,1,54,1,0,132,580
2021,1,54,1,1,141,628
2021,1,54,1,2,83,361
2021,1,54,1,3,17,121
2021,1,55,0,0,158,1738
2021,1,55,0,1,139,1855
2021,1,55,0,2,90,913
2021,1,55,0,3,29,340
2021,1,55,1,0,115,668
2021,1,55,1,1,153,706
2021,1,55,1,2,72,363
2021,1,55,1,3,21,129
2021,1,56,0,0,150,1829
2021,1,56,0,1,159,1966
2021,1,56,0,2,105,1018
2021,1,56,0,3,35,350
2021,1,56,1,0,152,704
2021,1,56,1,1,138,668
2021,1,56,1,2,89,394
2021,1,56,1,3,23,119
2021,1,57,0,0,177,1943
2021,1,57,0,1,162,2022
2021,1,57,0,2,76,1039
2021,1,57,0,3,29,396
2021,1,57,1,0,160,701
2021,1,57,1,1,124,714
2021,1,57,1,2,70,373
2021,1,57,1,3,27,112
2021,1,58,0,0,172,1928
2021,1,58,0,1,163,2049
2021,1,58,0,2,85,1013
2021,1,58,0,3,45,357
2021,1,58,1,0,142,779
2021,1,58,1,1,145,716
2021,1,58,1,2,87,400
2021,1,58,1,3,30,139
2021,1,59,0,0,144,1833
2021,1,59,0,1,164,1950
2021,1,59,0,2,88,1060
2021,1,59,0,3,24,355
2021,1,59,1,0,127,725
2021,1,59,1,1,119,702
2021,1,59,1,2,87,376
2021,1,59,1,3,36,138
2021,1,60,0,0,140,1889
2021,1,60,0,1,153,2037
2021,1,60,0,2,104,1046
2021,1,60,0,3,34,355
2021,1,60,1,0,139,669
2021,1,60,1,1,124,768
2021,1,60,1,2,86,380
2021,1,60,1,3,14,127
2021,1,61,0,0,157,1834
2021,1,61,0,1,132,1971
2021,1,61,0,2,70,1016
2021,1,61,0,3,23,362
2021,1,61,1,0,150,725
2021,1,61,1,1,132,769
2021,1,61,1,2,87,408
2021,1,61,1,3,26,145
2021,1,62,0,0,159,1788
2021,1,62,0,1,128,1893
2021,1,62,0,2,82,990
2021,1,62,0,3,21,334
2021,1,62,1,0,122,681
2021,1,62,1,1,127,731
2021,1,62,1,2,75,369
2021,1,62,1,3,28,155
2021,1,63,0,0,114,1738
2021,1,63,0,1,108,1889
2021,1,63,0,2,83,967
2021,1,63,0,3,27,322
2021,1,63,1,0,143,654
2021,1,63,1,1,112,715
2021,1,63,1,2,67,345
2021,1,63,1,3,15,135
2021,1,64,0,0,139,1739
2021,1,64,0,1,141,1782
2021,1,64,0,2,66,992
2021,1,64,0,3,30,307
2021,1,64,1,0,102,655
2021,1,64,1,1,141,643
2021,1,64,1,2,63,349
2021,1,64,1,3,21,119
2021,1,65,0,0,125,1677
2021,1,65,0,1,128,1690
2021,1,65,0,2,56,956
2021,1,65,0,3,20,315
2021,1,65,1,0,123,632
2021,1,65,1,1,134,629
2021,1,65,1,2,55,363
2021,1,65,1,3,15,112
2021,1,66,0,0,117,1622
2021,1,66,0,1,130,1682
2021,1,66,0,2,61,918
2021,1,66,0,3,18,317
2021,1,66,1,0,104,598
2021,1,66,1,1,141,650
2021,1,66,1,2,61,337
2021,1,66,1,3,28,124
2021,1,67,0,0,137,1526
2021,1,67,0,1,121,1571
2021,1,67,0,2,69,872
2021,1,67,0,3,18,287
2021,1,67,1,0,122,590
2021,1,67,1,1,105,587
2021,1,67,1,2,55,333
2021,1,67,1,3,16,108
2021,1,68,0,0,105,1397
2021,1,68,0,1,100,1480
2021,1,68,0,2,49,836
2021,1,68,0,3,23,252
2021,1,68,1,0,94,565
2021,1,68,1,1,117,579
2021,1,68,1,2,51,318
2021,1,68,1,3,18,126
2021,1,69,0,0,113,1394
2021,1,69,0,1,105,1396
2021,1,69,0,2,63,776
2021,1,69,0,3,22,257
2021,1,69,1,0,86,536
2021,1,69,1,1,96,557
2021,1,69,1,2,54,272
2021,1,69,1,3,23,108
2021,1,70,0,0,102,1324
2021,1,70,0,1,99,1381
2021,1,70,0,2,46,752
2021,1,70,0,3,24,247
2021,1,70,1,0,105,471
2021,1,70,1,1,103,485
2021,1,70,1,2,40,274
2021,1,70,1,3,16,105
2021,1,71,0,0,110,1221
2021,1,71,0,1,111,1373
2021,1,71,0,2,51,702
2021,1,71,0,3,15,233
2021,1,71,1,0,104,496
2021,1,71,1,1,93,517
2021,1,71,1,2,64,279
2021,1,71,1,3,17,69
2021,1,72,0,0,122,1223
2021,1,72,0,1,82,1233
2021,1,72,0,2,47,644
2021,1,72,0,3,29,241
2021,1,72,1,0,95,424
2021,1,72,1,1,90,449
2021,1,72,1,2,42,256
2021,1,72,1,3,15,107
2021,1,73,0,0,103,1212
2021,1,73,0,1,95,1249
2021,1,73,0,2,53,644
2021,1,73,0,3,22,198
2021,1,73,1,0,83,457
2021,1,73,1,1,97,468
2021,1,73,1,2,43,255
2021,1,73,1,3,20,89
2021,1,74,0,0,94,1196
2021,1,74,0,1,91,1208
2021,1,74,0,2,57,603
2021,1,74,0,3,22,238
2021,1,74,1,0,86,414
2021,1,74,1,1,96,457
2021,1,74,1,2,46,214
2021,1,74,1,3,15,91
2021,1,75,0,0,88,981
2021,1,75,0,1,73,1014
2021,1,75,0,2,48,512
2021,1,75,0,3,18,168
2021,1,75,1,0,75,387
2021,1,75,1,1,79,354
2021,1,75,1,2,36,217
2021,1,75,1,3,17,60
2021,1,76,0,0,94,882
2021,1,76,0,1,70,903
2021,1,76,0,2,37,456
2021,1,76,0,3,18,157
2021,1,76,1,0,86,354
2021,1,76,1,1,67,358
2021,1,76,1,2,38,208
2021,1,76,1,3,12,83
2021,1,77,0,0,78,852
2021,1,77,0,1,87,875
2021,1,77,0,2,42,470
2021,1,77,0,3,12,155
2021,1,77,1,0,69,293
2021,1,77,1,1,82,326
2021,1,77,1,2,29,173
2021,1,77,1,3,15,55
2021,1,78,0,0,85,797
2021,1,78,0,1,86,793
2021,1,78,0,2,39,418
2021,1,78,0,3,8,153
2021,1,78,1,0,68,301
2021,1,78,1,1,77,256
2021,1,78,1,2,30,168
2021,1,78,1,3,12,55
2021,1,79,0,0,73,656
2021,1,79,0,1,73,732
2021,1,79,0,2,43,383
2021,1,79,0,3,15,142
2021,1,79,1,0,56,276
2021,1,79,1,1,50,280
2021,1,79,1,2,24,166
2021,1,79,1,3,13,38
2021,1,80,0,0,53,597
2021,1,80,0,1,55,655
2021,1,80,0,2,26,367
2021,1,80,0,3,4,132
2021,1,80,1,0,43,225
2021,1,80,1,1,49,238
2021,1,80,1,2,18,142
2021,1,80,1,3,2,43
2021,1,81,0,0,52,556
2021,1,81,0,1,46,607
2021,1,81,0,2,26,308
2021,1,81,0,3,11,116
2021,1,81,1,0,52,224
2021,1,81,1,1,41,192
2021,1,81,1,2,16,100
2021,1,81,1,3,12,40
2021,1,82,0,0,42,497
2021,1,82,0,1,51,533
2021,1,82,0,2,24,270
2021,1,82,0,3,13,96
2021,1,82,1,0,39,202
2021,1,82,1,1,39,197
2021,1,82,1,2,23,108
2021,1,82,1,3,4,40
2021,1,83,0,0,42,471
2021,1,83,0,1,36,481
2021,1,83,0,2,23,224
2021,1,83,0,3,11,104
2021,1,83,1,0,36,164
2021,1,83,1,1,34,192
2021,1,83,1,2,15,96
2021,1,83,1,3,6,33
2021,1,84,0,0,37,414
2021,1,84,0,1,39,408
2021,1,84,0,2,10,229
2021,1,84,0,3,3,84
2021,1,84,1,0,29,163
2021,1,84,1,1,31,183
2021,1,84,1,2,12,81
2021,1,84,1,3,7,41
2021,1,85,0,0,28,389
2021,1,85,0,1,26,444
2021,1,85,0,2,7,222
2021,1,85,0,3,11,90
2021,1,85,1,0,24,126
2021,1,85,1,1,30,134
2021,1,85,1,2,9,78
2021,1,85,1,3,6,30
2021,1,86,0,0,21,308
2021,1,86,0,1,25,336
2021,1,86,0,2,16,203
2021,1,86,0,3,10,54
2021,1,86,1,0,21,125
2021,1,86,1,1,30,144
2021,1,86,1,2,10,51
2021,1,86,1,3,5,25
2021,1,87,0,0,28,285
2021,1,87,0,1,32,305
2021,1,87,0,2,9,167
2021,1,87,0,3,5,58
2021,1,87,1,0,23,128
2021,1,87,1,1,21,106
2021,1,87,1,2,10,77
2021,1,87,1,3,1,24
2021,1,88,0,0,18,277
2021,1,88,0,1,25,251
2021,1,88,0,2,18,153
2021,1,88,0,3,5,55
2021,1,88,1,0,15,98
2021,1,88,1,1,21,111
2021,1,88,1,2,7,54
2021,1,88,1,3,5,18
2021,1,89,0,0,16,236
2021,1,89,0,1,21,224
2021,1,89,0,2,6,127
2021,1,89,0,3,8,39
2021,1,89,1,0,13,84
2021,1,89,1,1,18,86
2021,1,89,1,2,8,45
2021,1,89,1,3,1,16
2021,1,90,0,0,11,182
2021,1,90,0,1,19,189
2021,1,90,0,2,8,100
2021,1,90,0,3,1,48
2021,1,90,1,0,10,63
2021,1,90,1,1,14,90
2021,1,90,1,2,8,37
2021,1,90,1,3,2,15
2021,1,91,0,0,14,147
2021,1,91,0,1,22,171
2021,1,91,0,2,6,89
2021,1,91,0,3,1,22
2021,1,91,1,0,14,66
2021,1,91,1,1,11,57
2021,1,91,1,2,6,23
2021,1,91,1,3,0,12
2021,1,92,0,0,10,112
2021,1,92,0,1,8,126
2021,1,92,0,2,8,67
2021,1,92,0,3,1,19
2021,1,92,1,0,6,37
2021,1,92,1,1,9,43
2021,1,92,1,2,9,21
2021,1,92,1,3,1,3
2021,1,93,0,0,4,93
2021,1,93,0,1,11,88
2021,1,93,0,2,3,49
2021,1,93,0,3,0,21
2021,1,93,1,0,4,33
2021,1,93,1,1,9,48
2021,1,93,1,2,5,25
2021,1,93,1,3,2,6
2021,1,94,0,0,2,69
2021,1,94,0,1,4,73
2021,1,94,0,2,2,49
2021,1,94,0,3,3,15
2021,1,94,1,0,9,21
2021,1,94,1,1,5,28
2021,1,94,1,2,4,22
2021,1,94,1,3,1,4
2021,1,95,0,0,5,63
2021,1,95,0,1,6,50
2021,1,95,0,2,0,37
2021,1,95,0,3,3,11
2021,1,95,1,0,2,14
2021,1,95,1,1,5,23
2021,1,95,1,2,0,11
2021,1,95,1,3,0,4
2021,1,96,0,0,1,37
2021,1,96,0,1,3,43
2021,1,96,0,2,4,20
2021,1,96,0,3,0,5
2021,1,96,1,0,2,15
2021,1,96,1,1,2,20
2021,1,96,1,2,0,11
2021,1,96,1,3,1,1
2021,1,97,0,0,3,28
2021,1,97,0,1,2,31
2021,1,97,0,2,1,19
2021,1,97,0,3,1,3
2021,1,97,1,0,2,10
2021,1,97,1,1,1,9
2021,1,97,1,2,1,5
2021,1,97,1,3,0,1
2021,1,98,0,0,3,9
2021,1,98,0,1,0,14
2021,1,98,0,2,1,7
2021,1,98,0,3,0,2
2021,1,98,1,0,1,5
2021,1,98,1,1,0,4
2021,1,98,1,2,0,7
2021,1,98,1,3,0,2
2021,1,99,0,0,0,8
2021,1,99,0,1,0,10
2021,1,99,0,2,0,6
2021,1,99,0,3,0,1
2021,1,99,1,0,0,7
2021,1,99,1,1,2,4
2021,1,99,1,2,0,2
2021,1,99,1,3,0,1
2021,1,100,0,0,0,19
2021,1,100,0,1,2,12
2021,1,100,0,2,0,5
2021,1,100,0,3,0,4
2021,1,100,1,0,0,6
2021,1,100,1,1,0,11
2021,1,100,1,2,1,1
2021,1,100,1,3,0,1
2021,1,101,0,0,1,7
2021,1,101,0,1,0,12
2021,1,101,0,2,1,1
2021,1,101,0,3,1,2
2021,1,101,1,0,0,8
2021,1,101,1,1,1,0
2021,1,101,1,2,2,4
2021,1,101,1,3,0,1
2021,1,102,0,0,1,8
2021,1,102,0,1,0,5
2021,1,102,0,2,0,3
2021,1,102,0,3,1,0
2021,1,102,1,0,1,0
2021,1,102,1,1,0,1
2021,1,102,1,2,0,1
2021,1,102,1,3,0,0
2021,1,103,0,0,1,1
2021,1,103,0,1,0,4
2021,1,103,0,2,0,5
2021,1,103,0,3,0,0
2021,1,103,1,0,0,1
2021,1,103,1,1,0,0
2021,1,103,1,2,0,1
2021,1,103,1,3,0,0
2021,1,104,0,0,0,3
2021,1,104,0,1,0,2
2021,1,104,0,2,0,0
2021,1,104,0,3,0,0
2021,1,104,1,0,1,0
2021,1,104,1,1,0,2
2021,1,104,1,2,0,0
2021,1,104,1,3,0,0
2021,1,105,0,0,0,2
2021,1,105,0,1,0,1
2021,1,105,0,2,0,0
2021,1,105,0,3,0,0
2021,1,105,1,0,0,1
2021,1,105,1,1,0,0
2021,1,105,1,2,0,0
2021,1,105,1,3,0,0
2021,1,106,0,0,0,0
2021,1,106,0,1,0,0
2021,1,106,0,2,0,0
2021,1,106,0,3,0,0
2021,1,106,1,0,0,0
2021,1,106,1,1,0,0
2021,1,106,1,2,0,0
2021,1,106,1,3,0,0
2021,1,107,0,0,0,0
2021,1,107,0,1,0,0
2021,1,107,0,2,0,0
2021,1,107,0,3,0,0
2021,1,107,1,0,0,0
2021,1,107,1,1,0,0
2021,1,107,1,2,0,0
2021,1,107,1,3,0,0
2021,1,108,0,0,0,0
2021,1,108,0,1,0,0
2021,1,108,0,2,0,0
2021,1,108,0,3,0,0
2021,1,108,1,0,0,0
2021,1,108,1,1,0,0
2021,1,108,1,2,0,0
2021,1,108,1,3,0,0
2021,1,109,0,0,0,0
2021,1,109,0,1,0,0
2021,1,109,0,2,0,0
2021,1,109,0,3,0,0
2021,1,109,1,0,0,0
2021,1,109,1,1,0,0
2021,1,109,1,2,0,0
2021,1,109,1,3,0,0
2021,1,110,0,0,0,0
2021,1,110,0,1,0,0
2021,1,110,0,2,0,0
2021,1,110,0,3,0,0
2021,1,110,1,0,0,0
2021,1,110,1,1,0,0
2021,1,110,1,2,0,0
2021,1,110,1,3,0,0
2021,1,111,0,0,0,0
2021,1,111,0,1,0,0
2021,1,111,0,2,0,0
2021,1,111,0,3,0,0
2021,1,111,1,0,0,0
2021,1,111,1,1,0,0
2021,1,111,1,2,0,0
2021,1,111,1,3,0,0
2022,0,0,0,0,0,3515
2022,0,0,0,1,0,558
2022,0,0,0,2,0,41
2022,0,0,0,3,0,2
2022,0,0,1,0,0,1405
2022,0,0,1,1,0,213
2022,0,0,1,2,0,14
2022,0,0,1,3,0,1
2022,0,1,0,0,0,3255
2022,0,1,0,1,0,566
2022,0,1,0,2,0,55
2022,0,1,0,3,0,3
2022,0,1,1,0,0,1320
2022,0,1,1,1,0,225
2022,0,1,1,2,0,22
2022,0,1,1,3,0,3
2022,0,2,0,0,0,3402
2022,0,2,0,1,0,653
2022,0,2,0,2,0,73
2022,0,2,0,3,0,5
2022,0,2,1,0,0,1360
2022,0,2,1,1,0,264
2022,0,2,1,2,0,22
2022,0,2,1,3,0,1
2022,0,3,0,0,102,3348
2022,0,3,0,1,61,590
2022,0,3,0,2,5,71
2022,0,3,0,3,2,3
2022,0,3,1,0,55,1400
2022,0,3,1,1,34,266
2022,0,3,1,2,2,26
2022,0,3,1,3,0,1
2022,0,4,0,0,88,3244
2022,0,4,0,1,43,693
2022,0,4,0,2,8,77
2022,0,4,0,3,1,6
2022,0,4,1,0,44,1331
2022,0,4,1,1,20,280
2022,0,4,1,2,1,31
2022,0,4,1,3,0,0
2022,0,5,0,0,111,3178
2022,0,5,0,1,51,702
2022,0,5,0,2,6,100
2022,0,5,0,3,0,11
2022,0,5,1,0,71,1346
2022,0,5,1,1,41,300
2022,0,5,1,2,3,38
2022,0,5,1,3,0,4
2022,0,6,0,0,102,3152
2022,0,6,0,1,59,831
2022,0,6,0,2,9,115
2022,0,6,0,3,1,13
2022,0,6,1,0,96,1320
2022,0,6,1,1,36,306
2022,0,6,1,2,4,31
2022,0,6,1,3,0,3
2022,0,7,0,0,145,3110
2022,0,7,0,1,75,849
2022,0,7,0,2,4,110
2022,0,7,0,3,1,8
2022,0,7,1,0,113,1210
2022,0,7,1,1,36,318
2022,0,7,1,2,5,47
2022,0,7,1,3,0,2
2022,0,8,0,0,141,3091
2022,0,8,0,1,73,926
2022,0,8,0,2,15,133
2022,0,8,0,3,0,17
2022,0,8,1,0,131,1243
2022,0,8,1,1,40,315
2022,0,8,1,2,9,49
2022,0,8,1,3,0,6
2022,0,9,0,0,174,3047
2022,0,9,0,1,99,942
2022,0,9,0,2,15,146
2022,0,9,0,3,2,17
2022,0,9,1,0,151,1147
2022,0,9,1,1,67,368
2022,0,9,1,2,15,58
2022,0,9,1,3,1,6
2022,0,10,0,0,182,2868
2022,0,10,0,1,98,947
2022,0,10,0,2,13,172
2022,0,10,0,3,0,19
2022,0,10,1,0,161,1135
2022,0,10,1,1,78,402
2022,0,10,1,2,14,76
2022,0,10,1,3,1,8
2022,0,11,0,0,216,2825
2022,0,11,0,1,117,1031
2022,0,11,0,2,26,209
2022,0,11,0,3,2,35
2022,0,11,1,0,140,1081
2022,0,11,1,1,87,395
2022,0,11,1,2,17,77
2022,0,11,1,3,2,10
2022,0,12,0,0,200,2643
2022,0,12,0,1,139,1097
2022,0,12,0,2,26,249
2022,0,12,0,3,3,30
2022,0,12,1,0,183,1059
2022,0,12,1,1,80,420
2022,0,12,1,2,13,96
2022,0,12,1,3,4,14
2022,0,13,0,0,202,2692
2022,0,13,0,1,138,1122
2022,0,13,0,2,34,249
2022,0,13,0,3,3,35
2022,0,13,1,0,167,1024
2022,0,13,1,1,100,438
2022,0,13,1,2,24,106
2022,0,13,1,3,3,16
2022,0,14,0,0,226,2554
2022,0,14,0,1,206,1212
2022,0,14,0,2,41,321
2022,0,14,0,3,8,41
2022,0,14,1,0,192,957
2022,0,14,1,1,119,428
2022,0,14,1,2,30,116
2022,0,14,1,3,3,17
2022,0,15,0,0,217,2380
2022,0,15,0,1,180,1256
2022,0,15,0,2,49,348
2022,0,15,0,3,14,69
2022,0,15,1,0,170,865
2022,0,15,1,1,115,530
2022,0,15,1,2,34,124
2022,0,15,1,3,6,24
2022,0,16,0,0,201,2290
2022,0,16,0,1,192,1285
2022,0,16,0,2,63,380
2022,0,16,0,3,12,71
2022,0,16,1,0,162,826
2022,0,16,1,1,118,452
2022,0,16,1,2,27,135
2022,0,16,1,3,10,28
2022,0,17,0,0,202,2241
2022,0,17,0,1,160,1365
2022,0,17,0,2,55,384
2022,0,17,0,3,8,77
2022,0,17,1,0,159,825
2022,0,17,1,1,115,507
2022,0,17,1,2,39,141
2022,0,17,1,3,7,32
2022,0,18,0,0,171,2213
2022,0,18,0,1,168,1418
2022,0,18,0,2,64,475
2022,0,18,0,3,16,101
